Variable,Valor,Etiqueta
a12m,15003,Aculco
a12m,15004,Almoloya de Alquisiras
a12m,15005,Almoloya de Juárez
a12m,15006,Almoloya del Río
a12m,15007,Amanalco
a12m,15008,Amatepec
a12m,15009,Amecameca
a12m,15010,Apaxco
a12m,15011,Atenco
a12m,15012,Atizapán
a12m,15013,Atizapán de Zaragoza
a12m,15014,Atlacomulco
a12m,15015,Atlautla
a12m,15016,Axapusco
a12m,15017,Ayapango
a12m,15018,Calimaya
a12m,15019,Capulhuac
a12m,15020,Coacalco de Berriozábal
a12m,15021,Coatepec Harinas
a12m,15022,Cocotitlán
a12m,15023,Coyotepec
a12m,15024,Cuautitlán
a12m,15025,Chalco
a12m,15026,Chapa de Mota
a12m,15027,Chapultepec
a12m,15028,Chiautla
a12m,15029,Chicoloapan
a12m,15030,Chiconcuac
a12m,15031,Chimalhuacán
a12m,15032,Donato Guerra
a12m,15033,Ecatepec de Morelos
a12m,15034,Ecatzingo
a12m,15035,Huehuetoca
a12m,15036,Hueypoxtla
a12m,15037,Huixquilucan
a12m,15038,Isidro Fabela
a12m,15039,Ixtapaluca
a12m,15040,Ixtapan de la Sal
a12m,15041,Ixtapan del Oro
a12m,15042,Ixtlahuaca
a12m,15043,Xalatlaco
a12m,15044,Jaltenco
a12m,15045,Jilotepec
a12m,15046,Jilotzingo
a12m,15047,Jiquipilco
a12m,15048,Jocotitlán
a12m,15049,Joquicingo
a12m,15050,Juchitepec
a12m,15051,Lerma
a12m,15052,Malinalco
a12m,15053,Melchor Ocampo
a12m,15054,Metepec
a12m,15055,Mexicaltzingo
a12m,15056,Morelos
a12m,15057,Naucalpan de Juárez
a12m,15058,Nezahualcóyotl
a12m,15059,Nextlalpan
a12m,15060,Nicolás Romero
a12m,15061,Nopaltepec
a12m,15062,Ocoyoacac
a12m,15063,Ocuilan
a12m,15064,El Oro
a12m,15065,Otumba
a12m,15066,Otzoloapan
a12m,15067,Otzolotepec
a12m,15068,Ozumba
a12m,15069,Papalotla
a12m,15070,La Paz
a12m,15071,Polotitlán
a12m,15072,Rayón
a12m,15073,San Antonio la Isla
a12m,15074,San Felipe del Progreso
a12m,15075,San Martín de las Pirámides
a12m,15076,San Mateo Atenco
a12m,15077,San Simón de Guerrero
a12m,15078,Santo Tomás
a12m,15079,Soyaniquilpan de Juárez
a12m,15080,Sultepec
a12m,15081,Tecámac
a12m,15082,Tejupilco
a12m,15083,Temamatla
a12m,15084,Temascalapa
a12m,15085,Temascalcingo
a12m,15086,Temascaltepec
a12m,15087,Temoaya
a12m,15088,Tenancingo
a12m,15089,Tenango del Aire
a12m,15090,Tenango del Valle
a12m,15091,Teoloyucan
a12m,15092,Teotihuacán
a12m,15093,Tepetlaoxtoc
a12m,15094,Tepetlixpa
a12m,15095,Tepotzotlán
a12m,15096,Tequixquiac
a12m,15097,Texcaltitlán
a12m,15098,Texcalyacac
a12m,15099,Texcoco
a12m,15100,Tezoyuca
a12m,15101,Tianguistenco
a12m,15102,Timilpan
a12m,15103,Tlalmanalco
a12m,15104,Tlalnepantla de Baz
a12m,15105,Tlatlaya
a12m,15106,Toluca
a12m,15107,Tonatico
a12m,15108,Tultepec
a12m,15109,Tultitlán
a12m,15110,Valle de Bravo
a12m,15111,Villa de Allende
a12m,15112,Villa del Carbón
a12m,15113,Villa Guerrero
a12m,15114,Villa Victoria
a12m,15115,Xonacatlán
a12m,15116,Zacazonapan
a12m,15117,Zacualpan
a12m,15118,Zinacantepec
a12m,15119,Zumpahuacán
a12m,15120,Zumpango
a12m,15121,Cuautitlán Izcalli
a12m,15122,Valle de Chalco Solidaridad
a12m,15123,Luvianos
a12m,15124,San José del Rincón
a12m,15125,Tonanitla
a12m,16001,Acuitzio
a12m,16002,Aguililla
a12m,16003,Álvaro Obregón
a12m,16004,Angamacutiro
a12m,16005,Angangueo
a12m,16006,Apatzingán
a12m,16007,Aporo
a12m,16008,Aquila
a12m,16009,Ario
a12m,16010,Arteaga
a12m,16011,Briseñas
a12m,16012,Buenavista
a12m,16013,Carácuaro
a12m,16014,Coahuayana
a12m,16015,Coalcomán de Vázquez Pallares
a12m,16016,Coeneo
a12m,16017,Contepec
a12m,16018,Copándaro
a12m,16019,Cotija
a12m,16020,Cuitzeo
a12m,16021,Charapan
a12m,16022,Charo
a12m,16023,Chavinda
a12m,16024,Cherán
a12m,16025,Chilchota
a12m,16026,Chinicuila
a12m,16027,Chucándiro
a12m,16028,Churintzio
a12m,16029,Churumuco
a12m,16030,Ecuandureo
a12m,16031,Epitacio Huerta
a12m,16032,Erongarícuaro
a12m,16033,Gabriel Zamora
a12m,16034,Hidalgo
a12m,16035,La Huacana
a12m,16036,Huandacareo
a12m,16037,Huaniqueo
a12m,16038,Huetamo
a12m,16039,Huiramba
a12m,16040,Indaparapeo
a12m,16041,Irimbo
a12m,16042,Ixtlán
a12m,16043,Jacona
a12m,16044,Jiménez
a12m,16045,Jiquilpan
a12m,16046,Juárez
a12m,16047,Jungapeo
a12m,16048,Lagunillas
a12m,16049,Madero
a12m,16050,Maravatío
a12m,16051,Marcos Castellanos
a12m,16052,Lázaro Cárdenas
a12m,16053,Morelia
a12m,16054,Morelos
a12m,16055,Múgica
a12m,16056,Nahuatzen
a12m,16057,Nocupétaro
a12m,16058,Nuevo Parangaricutiro
a12m,16059,Nuevo Urecho
a12m,16060,Numarán
a12m,16061,Ocampo
a12m,16062,Pajacuarán
a12m,16063,Panindícuaro
a12m,16064,Parácuaro
a12m,16065,Paracho
a12m,16066,Pátzcuaro
a12m,16067,Penjamillo
a12m,16068,Peribán
a12m,16069,La Piedad
a12m,16070,Purépero
a12m,16071,Puruándiro
a12m,16072,Queréndaro
a12m,16073,Quiroga
a12m,16074,Cojumatlán de Régules
a12m,16075,Los Reyes
a12m,16076,Sahuayo
a12m,16077,San Lucas
a12m,16078,Santa Ana Maya
a12m,16079,Salvador Escalante
a12m,16080,Senguio
a12m,16081,Susupuato
a12m,16082,Tacámbaro
a12m,16083,Tancítaro
a12m,16084,Tangamandapio
a12m,16085,Tangancícuaro
a12m,16086,Tanhuato
a12m,16087,Taretan
a12m,16088,Tarímbaro
a12m,16089,Tepalcatepec
a12m,16090,Tingambato
a12m,16091,Ting¸indín
a12m,16092,Tiquicheo de Nicolás Romero
a12m,16093,Tlalpujahua
a12m,16094,Tlazazalca
a12m,16095,Tocumbo
a12m,16096,Tumbiscatío
a12m,16097,Turicato
a12m,16098,Tuxpan
a12m,16099,Tuzantla
a12m,16100,Tzintzuntzan
a12m,16101,Tzitzio
a12m,16102,Uruapan
a12m,16103,Venustiano Carranza
a12m,16104,Villamar
a12m,16105,Vista Hermosa
a12m,16106,Yurécuaro
a12m,16107,Zacapu
a12m,16108,Zamora
a12m,16109,Zináparo
a12m,16110,Zinapécuaro
a12m,16111,Ziracuaretiro
a12m,16112,Zitácuaro
a12m,16113,José Sixto Verduzco
a12m,17001,Amacuzac
a12m,17002,Atlatlahucan
a12m,17003,Axochiapan
a12m,17004,Ayala
a12m,17005,Coatlán del Río
a12m,17006,Cuautla
a12m,17007,Cuernavaca
a12m,17008,Emiliano Zapata
a12m,17009,Huitzilac
a12m,17010,Jantetelco
a12m,17011,Jiutepec
a12m,17012,Jojutla
a12m,17013,Jonacatepec
a12m,17014,Mazatepec
a12m,17015,Miacatlán
a12m,17016,Ocuituco
a12m,17017,Puente de Ixtla
a12m,17018,Temixco
a12m,17019,Tepalcingo
a12m,17020,Tepoztlán
a12m,17021,Tetecala
a12m,17022,Tetela del Volcán
a12m,17023,Tlalnepantla
a12m,17024,Tlaltizapán de Zapata
a12m,17025,Tlaquiltenango
a12m,17026,Tlayacapan
a12m,17027,Totolapan
a12m,17028,Xochitepec
a12m,17029,Yautepec
a12m,17030,Yecapixtla
a12m,17031,Zacatepec
a12m,17032,Zacualpan de Amilpas
a12m,17033,Temoac
a12m,18001,Acaponeta
a12m,18002,Ahuacatlán
a12m,18003,Amatlán de Cañas
a12m,18004,Compostela
a12m,18005,Huajicori
a12m,18006,Ixtlán del Río
a12m,18007,Jala
a12m,18008,Xalisco
a12m,18009,Del Nayar
a12m,18010,Rosamorada
a12m,18011,Ruíz
a12m,18012,San Blas
a12m,18013,San Pedro Lagunillas
a12m,18014,Santa María del Oro
a12m,18015,Santiago Ixcuintla
a12m,18016,Tecuala
a12m,18017,Tepic
a12m,18018,Tuxpan
a12m,18019,La Yesca
a12m,18020,Bahía de Banderas
a12m,19001,Abasolo
a12m,19002,Agualeguas
a12m,19003,Los Aldamas
a12m,19004,Allende
a12m,19005,Anáhuac
a12m,19006,Apodaca
a12m,19007,Aramberri
a12m,19008,Bustamante
a12m,19009,Cadereyta Jiménez
a12m,19010,El Carmen
a12m,19011,Cerralvo
a12m,19012,Ciénega de Flores
a12m,19013,China
a12m,19014,Doctor Arroyo
a12m,19015,Doctor Coss
a12m,19016,Doctor González
a12m,19017,Galeana
a12m,19018,García
a12m,19019,San Pedro Garza García
a12m,19020,General Bravo
a12m,19021,General Escobedo
a12m,19022,General Terán
a12m,19023,General Treviño
a12m,19024,General Zaragoza
a12m,19025,General Zuazua
a12m,19026,Guadalupe
a12m,19027,Los Herreras
a12m,19028,Higueras
a12m,19029,Hualahuises
a12m,19030,Iturbide
a12m,19031,Juárez
a12m,19032,Lampazos de Naranjo
a12m,19033,Linares
a12m,19034,Marín
a12m,19035,Melchor Ocampo
a12m,19036,Mier y Noriega
a12m,19037,Mina
a12m,19038,Montemorelos
a12m,19039,Monterrey
a12m,19040,Parás
a12m,19041,Pesquería
a12m,19042,Los Ramones
a12m,19043,Rayones
a12m,19044,Sabinas Hidalgo
a12m,19045,Salinas Victoria
a12m,19046,San Nicolás de los Garza
a12m,19047,Hidalgo
a12m,19048,Santa Catarina
a12m,19049,Santiago
a12m,19050,Vallecillo
a12m,19051,Villaldama
a12m,20001,Abejones
a12m,20002,Acatlán de Pérez Figueroa
a12m,20003,Asunción Cacalotepec
a12m,20004,Asunción Cuyotepeji
a12m,20005,Asunción Ixtaltepec
a12m,20006,Asunción Nochixtlán
a12m,20007,Asunción Ocotlán
a12m,20008,Asunción Tlacolulita
a12m,20009,Ayotzintepec
a12m,20010,El Barrio de la Soledad
a12m,20011,Calihualá
a12m,20012,Candelaria Loxicha
a12m,20013,Ciénega de Zimatlán
a12m,20014,Ciudad Ixtepec
a12m,20015,Coatecas Altas
a12m,20016,Coicoyán de las Flores
a12m,20017,La Compañía
a12m,20018,Concepción Buenavista
a12m,20019,Concepción Pápalo
a12m,20020,Constancia del Rosario
a12m,20021,Cosolapa
a12m,20022,Cosoltepec
a12m,20023,Cuilápam de Guerrero
a12m,20024,Cuyamecalco Villa de Zaragoza
a12m,20025,Chahuites
a12m,20026,Chalcatongo de Hidalgo
a12m,20027,Chiquihuitlán de Benito Juárez
a12m,20028,Heroica Ciudad de Ejutla de Crespo
a12m,20029,Eloxochitlán de Flores Magón
a12m,20030,El Espinal
a12m,20031,Tamazulápam del Espíritu Santo
a12m,20032,Fresnillo de Trujano
a12m,20033,Guadalupe Etla
a12m,20034,Guadalupe de Ramírez
a12m,20035,Guelatao de Juárez
a12m,20036,Guevea de Humboldt
a12m,20037,Mesones Hidalgo
a12m,20038,Villa Hidalgo
a12m,20039,Heroica Ciudad de Huajuapan de León
a12m,20040,Huautepec
a12m,20041,Huautla de Jiménez
a12m,20042,Ixtlán de Juárez
a12m,20043,Heroica Ciudad de Juchitán de Zaragoza
a12m,20044,Loma Bonita
a12m,20045,Magdalena Apasco
a12m,20046,Magdalena Jaltepec
a12m,20047,Santa Magdalena Jicotlán
a12m,20048,Magdalena Mixtepec
a12m,20049,Magdalena Ocotlán
a12m,20050,Magdalena Peñasco
a12m,20051,Magdalena Teitipac
a12m,20052,Magdalena Tequisistlán
a12m,20053,Magdalena Tlacotepec
a12m,20054,Magdalena Zahuatlán
a12m,20055,Mariscala de Juárez
a12m,20056,Mártires de Tacubaya
a12m,20057,Matías Romero Avendaño
a12m,20058,Mazatlán Villa de Flores
a12m,20059,Miahuatlán de Porfirio Díaz
a12m,20060,Mixistlán de la Reforma
a12m,20061,Monjas
a12m,20062,Natividad
a12m,20063,Nazareno Etla
a12m,20064,Nejapa de Madero
a12m,20065,Ixpantepec Nieves
a12m,20066,Santiago Niltepec
a12m,20067,Oaxaca de Juárez
a12m,20068,Ocotlán de Morelos
a12m,20069,La Pe
a12m,20070,Pinotepa de Don Luis
a12m,20071,Pluma Hidalgo
a12m,20072,San José del Progreso
a12m,20073,Putla Villa de Guerrero
a12m,20074,Santa Catarina Quioquitani
a12m,20075,Reforma de Pineda
a12m,20076,La Reforma
a12m,20077,Reyes Etla
a12m,20078,Rojas de Cuauhtémoc
a12m,20079,Salina Cruz
a12m,20080,San Agustín Amatengo
a12m,20081,San Agustín Atenango
a12m,20082,San Agustín Chayuco
a12m,20083,San Agustín de las Juntas
a12m,20084,San Agustín Etla
a12m,20085,San Agustín Loxicha
a12m,20086,San Agustín Tlacotepec
a12m,20087,San Agustín Yatareni
a12m,20088,San Andrés Cabecera Nueva
a12m,20089,San Andrés Dinicuiti
a12m,20090,San Andrés Huaxpaltepec
a12m,20091,San Andrés Huayápam
a12m,20092,San Andrés Ixtlahuaca
a12m,20093,San Andrés Lagunas
a12m,20094,San Andrés Nuxiño
a12m,20095,San Andrés Paxtlán
a12m,20096,San Andrés Sinaxtla
a12m,20097,San Andrés Solaga
a12m,20098,San Andrés Teotilálpam
a12m,20099,San Andrés Tepetlapa
a12m,20100,San Andrés Yaá
a12m,20101,San Andrés Zabache
a12m,20102,San Andrés Zautla
a12m,20103,San Antonino Castillo Velasco
a12m,20104,San Antonino el Alto
a12m,20105,San Antonino Monte Verde
a12m,20106,San Antonio Acutla
a12m,20107,San Antonio de la Cal
a12m,20108,San Antonio Huitepec
a12m,20109,San Antonio Nanahuatípam
a12m,20110,San Antonio Sinicahua
a12m,20111,San Antonio Tepetlapa
a12m,20112,San Baltazar Chichicápam
a12m,20113,San Baltazar Loxicha
a12m,20114,San Baltazar Yatzachi el Bajo
a12m,20115,San Bartolo Coyotepec
a12m,20116,San Bartolomé Ayautla
a12m,20117,San Bartolomé Loxicha
a12m,20118,San Bartolomé Quialana
a12m,20119,San Bartolomé Yucuañe
a12m,20120,San Bartolomé Zoogocho
a12m,20121,San Bartolo Soyaltepec
a12m,20122,San Bartolo Yautepec
a12m,20123,San Bernardo Mixtepec
a12m,20124,San Blas Atempa
a12m,20125,San Carlos Yautepec
a12m,20126,San Cristóbal Amatlán
a12m,20127,San Cristóbal Amoltepec
a12m,20128,San Cristóbal Lachirioag
a12m,20129,San Cristóbal Suchixtlahuaca
a12m,20130,San Dionisio del Mar
a12m,20131,San Dionisio Ocotepec
a12m,20132,San Dionisio Ocotlán
a12m,20133,San Esteban Atatlahuca
a12m,20134,San Felipe Jalapa de Díaz
a12m,20135,San Felipe Tejalápam
a12m,20136,San Felipe Usila
a12m,20137,San Francisco Cahuacuá
a12m,20138,San Francisco Cajonos
a12m,20139,San Francisco Chapulapa
a12m,20140,San Francisco Chindúa
a12m,20141,San Francisco del Mar
a12m,20142,San Francisco Huehuetlán
a12m,20143,San Francisco Ixhuatán
a12m,20144,San Francisco Jaltepetongo
a12m,20145,San Francisco Lachigoló
a12m,20146,San Francisco Logueche
a12m,20147,San Francisco Nuxaño
a12m,20148,San Francisco Ozolotepec
a12m,20149,San Francisco Sola
a12m,20150,San Francisco Telixtlahuaca
a12m,20151,San Francisco Teopan
a12m,20152,San Francisco Tlapancingo
a12m,20153,San Gabriel Mixtepec
a12m,20154,San Ildefonso Amatlán
a12m,20155,San Ildefonso Sola
a12m,20156,San Ildefonso Villa Alta
a12m,20157,San Jacinto Amilpas
a12m,20158,San Jacinto Tlacotepec
a12m,20159,San Jerónimo Coatlán
a12m,20160,San Jerónimo Silacayoapilla
a12m,20161,San Jerónimo Sosola
a12m,20162,San Jerónimo Taviche
a12m,20163,San Jerónimo Tecóatl
a12m,20164,San Jorge Nuchita
a12m,20165,San José Ayuquila
a12m,20166,San José Chiltepec
a12m,20167,San José del Peñasco
a12m,20168,San José Estancia Grande
a12m,20169,San José Independencia
a12m,20170,San José Lachiguiri
a12m,20171,San José Tenango
a12m,20172,San Juan Achiutla
a12m,20173,San Juan Atepec
a12m,20174,Ánimas Trujano
a12m,20175,San Juan Bautista Atatlahuca
a12m,20176,San Juan Bautista Coixtlahuaca
a12m,20177,San Juan Bautista Cuicatlán
a12m,20178,San Juan Bautista Guelache
a12m,20179,San Juan Bautista Jayacatlán
a12m,20180,San Juan Bautista Lo de Soto
a12m,20181,San Juan Bautista Suchitepec
a12m,20182,San Juan Bautista Tlacoatzintepec
a12m,20183,San Juan Bautista Tlachichilco
a12m,20184,San Juan Bautista Tuxtepec
a12m,20185,San Juan Cacahuatepec
a12m,20186,San Juan Cieneguilla
a12m,20187,San Juan Coatzóspam
a12m,20188,San Juan Colorado
a12m,20189,San Juan Comaltepec
a12m,20190,San Juan Cotzocón
a12m,20191,San Juan Chicomezúchil
a12m,20192,San Juan Chilateca
a12m,20193,San Juan del Estado
a12m,20194,San Juan del Río
a12m,20195,San Juan Diuxi
a12m,20196,San Juan Evangelista Analco
a12m,20197,San Juan Guelavía
a12m,20198,San Juan Guichicovi
a12m,20199,San Juan Ihualtepec
a12m,20200,San Juan Juquila Mixes
a12m,20201,San Juan Juquila Vijanos
a12m,20202,San Juan Lachao
a12m,20203,San Juan Lachigalla
a12m,20204,San Juan Lajarcia
a12m,20205,San Juan Lalana
a12m,20206,San Juan de los Cués
a12m,20207,San Juan Mazatlán
a12m,20208,San Juan Mixtepec
a12m,20209,San Juan Mixtepec
a12m,20210,San Juan —umí
a12m,20211,San Juan Ozolotepec
a12m,20212,San Juan Petlapa
a12m,20213,San Juan Quiahije
a12m,20214,San Juan Quiotepec
a12m,20215,San Juan Sayultepec
a12m,20216,San Juan Tabaá
a12m,20217,San Juan Tamazola
a12m,20218,San Juan Teita
a12m,20219,San Juan Teitipac
a12m,20220,San Juan Tepeuxila
a12m,20221,San Juan Teposcolula
a12m,20222,San Juan Yaeé
a12m,20223,San Juan Yatzona
a12m,20224,San Juan Yucuita
a12m,20225,San Lorenzo
a12m,20226,San Lorenzo Albarradas
a12m,20227,San Lorenzo Cacaotepec
a12m,20228,San Lorenzo Cuaunecuiltitla
a12m,20229,San Lorenzo Texmelúcan
a12m,20230,San Lorenzo Victoria
a12m,20231,San Lucas Camotlán
a12m,20232,San Lucas Ojitlán
a12m,20233,San Lucas Quiaviní
a12m,20234,San Lucas Zoquiápam
a12m,20235,San Luis Amatlán
a12m,20236,San Marcial Ozolotepec
a12m,20237,San Marcos Arteaga
a12m,20238,San Martín de los Cansecos
a12m,20239,San Martín Huamelúlpam
a12m,20240,San Martín Itunyoso
a12m,20241,San Martín Lachilá
a12m,20242,San Martín Peras
a12m,20243,San Martín Tilcajete
a12m,20244,San Martín Toxpalan
a12m,20245,San Martín Zacatepec
a12m,20246,San Mateo Cajonos
a12m,20247,Capulálpam de Méndez
a12m,20248,San Mateo del Mar
a12m,20249,San Mateo Yoloxochitlán
a12m,20250,San Mateo Etlatongo
a12m,20251,San Mateo Nejápam
a12m,20252,San Mateo Peñasco
a12m,20253,San Mateo Piñas
a12m,20254,San Mateo Río Hondo
a12m,20255,San Mateo Sindihui
a12m,20256,San Mateo Tlapiltepec
a12m,20257,San Melchor Betaza
a12m,20258,San Miguel Achiutla
a12m,20259,San Miguel Ahuehuetitlán
a12m,20260,San Miguel Aloápam
a12m,20261,San Miguel Amatitlán
a12m,20262,San Miguel Amatlán
a12m,20263,San Miguel Coatlán
a12m,20264,San Miguel Chicahua
a12m,20265,San Miguel Chimalapa
a12m,20266,San Miguel del Puerto
a12m,20267,San Miguel del Río
a12m,20268,San Miguel Ejutla
a12m,20269,San Miguel el Grande
a12m,20270,San Miguel Huautla
a12m,20271,San Miguel Mixtepec
a12m,20272,San Miguel Panixtlahuaca
a12m,20273,San Miguel Peras
a12m,20274,San Miguel Piedras
a12m,20275,San Miguel Quetzaltepec
a12m,20276,San Miguel Santa Flor
a12m,20277,Villa Sola de Vega
a12m,20278,San Miguel Soyaltepec
a12m,20279,San Miguel Suchixtepec
a12m,20280,Villa Talea de Castro
a12m,20281,San Miguel Tecomatlán
a12m,20282,San Miguel Tenango
a12m,20283,San Miguel Tequixtepec
a12m,20284,San Miguel Tilquiápam
a12m,20285,San Miguel Tlacamama
a12m,20286,San Miguel Tlacotepec
a12m,20287,San Miguel Tulancingo
a12m,20288,San Miguel Yotao
a12m,20289,San Nicolás
a12m,20290,San Nicolás Hidalgo
a12m,20291,San Pablo Coatlán
a12m,20292,San Pablo Cuatro Venados
a12m,20293,San Pablo Etla
a12m,20294,San Pablo Huitzo
a12m,20295,San Pablo Huixtepec
a12m,20296,San Pablo Macuiltianguis
a12m,20297,San Pablo Tijaltepec
a12m,20298,San Pablo Villa de Mitla
a12m,20299,San Pablo Yaganiza
a12m,20300,San Pedro Amuzgos
a12m,20301,San Pedro Apóstol
a12m,20302,San Pedro Atoyac
a12m,20303,San Pedro Cajonos
a12m,20304,San Pedro Coxcaltepec Cántaros
a12m,20305,San Pedro Comitancillo
a12m,20306,San Pedro el Alto
a12m,20307,San Pedro Huamelula
a12m,20308,San Pedro Huilotepec
a12m,20309,San Pedro Ixcatlán
a12m,20310,San Pedro Ixtlahuaca
a12m,20311,San Pedro Jaltepetongo
a12m,20312,San Pedro Jicayán
a12m,20313,San Pedro Jocotipac
a12m,20314,San Pedro Juchatengo
a12m,20315,San Pedro Mártir
a12m,20316,San Pedro Mártir Quiechapa
a12m,20317,San Pedro Mártir Yucuxaco
a12m,20318,San Pedro Mixtepec
a12m,20319,San Pedro Mixtepec
a12m,20320,San Pedro Molinos
a12m,20321,San Pedro Nopala
a12m,20322,San Pedro Ocopetatillo
a12m,20323,San Pedro Ocotepec
a12m,20324,San Pedro Pochutla
a12m,20325,San Pedro Quiatoni
a12m,20326,San Pedro Sochiápam
a12m,20327,San Pedro Tapanatepec
a12m,20328,San Pedro Taviche
a12m,20329,San Pedro Teozacoalco
a12m,20330,San Pedro Teutila
a12m,20331,San Pedro Tidaá
a12m,20332,San Pedro Topiltepec
a12m,20333,San Pedro Totolápam
a12m,20334,Villa de Tututepec de Melchor Ocampo
a12m,20335,San Pedro Yaneri
a12m,20336,San Pedro Yólox
a12m,20337,San Pedro y San Pablo Ayutla
a12m,20338,Villa de Etla
a12m,20339,San Pedro y San Pablo Teposcolula
a12m,20340,San Pedro y San Pablo Tequixtepec
a12m,20341,San Pedro Yucunama
a12m,20342,San Raymundo Jalpan
a12m,20343,San Sebastián Abasolo
a12m,20344,San Sebastián Coatlán
a12m,20345,San Sebastián Ixcapa
a12m,20346,San Sebastián Nicananduta
a12m,20347,San Sebastián Río Hondo
a12m,20348,San Sebastián Tecomaxtlahuaca
a12m,20349,San Sebastián Teitipac
a12m,20350,San Sebastián Tutla
a12m,20351,San Simón Almolongas
a12m,20352,San Simón Zahuatlán
a12m,20353,Santa Ana
a12m,20354,Santa Ana Ateixtlahuaca
a12m,20355,Santa Ana Cuauhtémoc
a12m,20356,Santa Ana del Valle
a12m,20357,Santa Ana Tavela
a12m,20358,Santa Ana Tlapacoyan
a12m,20359,Santa Ana Yareni
a12m,20360,Santa Ana Zegache
a12m,20361,Santa Catalina Quierí
a12m,20362,Santa Catarina Cuixtla
a12m,20363,Santa Catarina Ixtepeji
a12m,20364,Santa Catarina Juquila
a12m,20365,Santa Catarina Lachatao
a12m,20366,Santa Catarina Loxicha
a12m,20367,Santa Catarina Mechoacán
a12m,20368,Santa Catarina Minas
a12m,20369,Santa Catarina Quiané
a12m,20370,Santa Catarina Tayata
a12m,20371,Santa Catarina Ticuá
a12m,20372,Santa Catarina Yosonotú
a12m,20373,Santa Catarina Zapoquila
a12m,20374,Santa Cruz Acatepec
a12m,20375,Santa Cruz Amilpas
a12m,20376,Santa Cruz de Bravo
a12m,20377,Santa Cruz Itundujia
a12m,20378,Santa Cruz Mixtepec
a12m,20379,Santa Cruz Nundaco
a12m,20380,Santa Cruz Papalutla
a12m,20381,Santa Cruz Tacache de Mina
a12m,20382,Santa Cruz Tacahua
a12m,20383,Santa Cruz Tayata
a12m,20384,Santa Cruz Xitla
a12m,20385,Santa Cruz Xoxocotlán
a12m,20386,Santa Cruz Zenzontepec
a12m,20387,Santa Gertrudis
a12m,20388,Santa Inés del Monte
a12m,20389,Santa Inés Yatzeche
a12m,20390,Santa Lucía del Camino
a12m,20391,Santa Lucía Miahuatlán
a12m,20392,Santa Lucía Monteverde
a12m,20393,Santa Lucía Ocotlán
a12m,20394,Santa María Alotepec
a12m,20395,Santa María Apazco
a12m,20396,Santa María la Asunción
a12m,20397,Heroica Ciudad de Tlaxiaco
a12m,20398,Ayoquezco de Aldama
a12m,20399,Santa María Atzompa
a12m,20400,Santa María Camotlán
a12m,20401,Santa María Colotepec
a12m,20402,Santa María Cortijo
a12m,20403,Santa María Coyotepec
a12m,20404,Santa María Chachoápam
a12m,20405,Villa de Chilapa de Díaz
a12m,20406,Santa María Chilchotla
a12m,20407,Santa María Chimalapa
